fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;created_at
0,16;0,16;0,2;0;7878760;10088300;10271848;574901120;2024-10-28 12:05:49.310
0,05;0,14;0,2;0;7878484;10088300;10271848;574895397;2024-10-28 12:04:49.317
0,13;0,17;0,21;0;7876664;10088300;10271868;574889252;2024-10-28 12:03:49.330
0,15;0,19;0,22;0;7877844;10088300;10271840;574883115;2024-10-28 12:02:49.310
0,29;0,22;0,22;0;7876236;10088296;10271860;574876954;2024-10-28 12:01:49.340
0,21;0,19;0,22;0;7877576;10088296;10272240;574870776;2024-10-28 12:00:49.320
0,14;0,16;0,21;0;7878436;10088296;10272240;574864566;2024-10-28 11:59:49.290
0,06;0,16;0,21;0;7878648;10088296;10272024;574858350;2024-10-28 11:58:48.467
0,16;0,2;0,22;0;7879620;10088296;10272248;574852573;2024-10-28 11:57:49.323
0,22;0,22;0,23;0;7877816;10088296;10272200;574846190;2024-10-28 11:56:49.293
0,3;0,23;0,23;0;7877948;10088296;10272248;574840082;2024-10-28 11:55:49.280
0,22;0,21;0,22;0;7879824;10088296;10272248;574833927;2024-10-28 11:54:49.340
0,22;0,2;0,22;0;7878076;10088296;10272248;574827780;2024-10-28 11:53:49.310
0,34;0,21;0,22;0;7877928;10088296;10272264;574821696;2024-10-28 11:52:49.340
0,35;0,19;0,21;0;7878988;10088296;10272236;574815484;2024-10-28 11:51:49.310
0,02;0,14;0,2;0;7878096;10088296;10272428;574809553;2024-10-28 11:50:49.297
0,06;0,17;0,21;0;7878504;10088296;10272448;574803363;2024-10-28 11:49:49.293
0,15;0,21;0,22;0;7878092;10088296;10271968;574797210;2024-10-28 11:48:49.330
0,24;0,23;0,23;0;7876732;10088296;10271964;574790817;2024-10-28 11:47:49.273
0,08;0,21;0,22;0;7876336;10088296;10271960;574784908;2024-10-28 11:46:49.307
0,13;0,24;0,23;0;7876896;10088296;10271984;574778488;2024-10-28 11:45:49.270
0,22;0,27;0,24;0;7879008;10088316;10271984;574773067;2024-10-28 11:44:49.317
0,35;0,28;0,24;0;7875728;10088296;10271984;574766116;2024-10-28 11:43:48.433
0,45;0,29;0,25;0;7876800;10088296;10272000;574760152;2024-10-28 11:42:49.293
0,2;0,22;0,22;0;7876608;10088296;10272088;574754016;2024-10-28 11:41:49.333
0,14;0,23;0,22;0;7879008;10088296;10272324;574747921;2024-10-28 11:40:49.340
0,28;0,26;0,24;0;7877120;10088296;10272344;574741754;2024-10-28 11:39:49.347
0,35;0,27;0,24;0;7877320;10088296;10272044;574735701;2024-10-28 11:38:49.333
0,14;0,21;0,22;0;7879024;10088296;10271552;574729584;2024-10-28 11:37:49.320
0,09;0,21;0,22;0;7877340;10088296;10271576;574723464;2024-10-28 11:36:49.313
0,17;0,24;0,23;0;7878248;10088296;10271500;574717365;2024-10-28 11:35:49.330
0,27;0,26;0,23;0;7876388;10088296;10271500;574711228;2024-10-28 11:34:49.287
0,22;0,24;0,23;0;7877156;10088296;10271520;574705063;2024-10-28 11:33:49.317
0,29;0,25;0,23;0;7878320;10088296;10271004;574698921;2024-10-28 11:32:49.270
0,21;0,23;0,22;0;7876568;10088296;10270976;574692776;2024-10-28 11:31:49.300
0,28;0,23;0,22;0;7877472;10088296;10270184;574686646;2024-10-28 11:30:49.387
0,23;0,2;0,21;0;7876004;10088296;10270144;574680546;2024-10-28 11:29:49.303
0,13;0,19;0,21;0;7877204;10088296;10269920;574674129;2024-10-28 11:28:48.450
0,15;0,2;0,21;0;7876708;10088292;10269916;574668284;2024-10-28 11:27:49.347
0,15;0,21;0,21;0;7877296;10088292;10269916;574662146;2024-10-28 11:26:49.280
0,17;0,21;0,21;0;7876164;10088312;10270900;0;2024-10-28 11:25:49.307
0,13;0,21;0,21;0;7877152;10088292;10269908;574649893;2024-10-28 11:24:49.330
0,15;0,23;0,21;0;7878716;10088312;10269908;574644248;2024-10-28 11:23:49.317
0,44;0,29;0,23;0;7877764;10088292;10269904;574637593;2024-10-28 11:22:49.347
0,34;0,24;0,2;0;7878096;10088312;10269904;574632017;2024-10-28 11:21:49.297
0,19;0,18;0,19;0;7876700;10088312;10271116;574625293;2024-10-28 11:20:49.287
0,16;0,19;0,19;0;7878000;10088312;10270116;574619182;2024-10-28 11:19:49.313
0,19;0,19;0,19;0;7877008;10088312;10269880;574613032;2024-10-28 11:18:49.307
0,13;0,18;0,18;0;7876072;10088312;10269900;574606937;2024-10-28 11:17:49.350
0,25;0,2;0,19;0;7876188;10088308;10269876;574600736;2024-10-28 11:16:49.293
0,2;0,16;0,18;0;7876456;10088312;10269572;574589584;2024-10-28 11:14:49.643
0,1;0,13;0,17;0;7878128;10088292;10269572;574583276;2024-10-28 11:13:48.490
0,06;0,12;0,17;0;7877720;10088312;10269592;574577205;2024-10-28 11:12:49.297
0,05;0,13;0,17;0;7878580;10088312;10269568;574571526;2024-10-28 11:11:49.460
0,03;0,14;0,18;0;7881744;10088312;10271248;574565413;2024-10-28 11:10:53.077
0,07;0,17;0,19;0;7879660;10088312;10271268;574559244;2024-10-28 11:09:50.107
0,04;0,17;0,19;0;7876840;10088312;10270020;574552500;2024-10-28 11:08:49.270
0,1;0,21;0,2;0;7884852;10088312;10270040;574546283;2024-10-28 11:07:49.303
0,17;0,24;0,21;0;7889852;10088312;10270036;574540158;2024-10-28 11:06:49.260
0,36;0,28;0,22;0;7890668;10088312;10270864;574534035;2024-10-28 11:05:49.330
0,28;0,24;0,2;0;7889132;10088312;10270864;574527948;2024-10-28 11:04:49.330
0,25;0,24;0,2;0;7878528;10088312;10269876;574521804;2024-10-28 11:03:49.260
0,2;0,24;0,19;0;7888832;10088312;10269896;574515667;2024-10-28 11:02:49.267
0,32;0,26;0,19;0;7878300;10088312;10269828;574509477;2024-10-28 11:01:49.267
0,3;0,22;0,18;0;7878432;10088312;10271112;574503357;2024-10-28 11:00:49.310
0,24;0,2;0,17;0;7879132;10088312;10271072;574497170;2024-10-28 10:59:49.350
0,19;0,19;0,16;0;7876992;10088312;10269700;574491017;2024-10-28 10:58:48.453
0,11;0,17;0,16;0;7877520;10088312;10269732;574484945;2024-10-28 10:57:49.833
0,2;0,19;0,17;0;7876252;10088312;10270700;574478799;2024-10-28 10:56:49.303
0,24;0,2;0,17;0;7876828;10088312;10271688;574472670;2024-10-28 10:55:49.727
0,22;0,19;0,16;0;7877680;10088312;10271688;574466583;2024-10-28 10:54:49.627
0,13;0,16;0,15;0;7878948;10088312;10271708;574460417;2024-10-28 10:53:49.297
0,08;0,15;0,15;0;7877552;10088312;10270712;574454974;2024-10-28 10:52:49.310
0,24;0,2;0,17;0;7880360;10088308;10270684;574448145;2024-10-28 10:51:49.317
0,2;0,18;0,16;0;7879328;10088308;10271740;574442023;2024-10-28 10:50:49.620
0,11;0,15;0,15;0;7878516;10088308;10271740;574435874;2024-10-28 10:49:49.303
0,05;0,15;0,15;0;7879408;10088308;10271536;574429731;2024-10-28 10:48:49.337
0,14;0,18;0,16;0;7879256;10088308;10270536;574423573;2024-10-28 10:47:49.483
0,22;0,2;0,17;0;7878284;10088308;10270088;574417426;2024-10-28 10:46:49.360
0,17;0,19;0,17;0;7876740;10088308;10271080;574411273;2024-10-28 10:45:49.593
0,17;0,2;0,17;0;7878412;10088308;10271080;574405028;2024-10-28 10:44:49.490
0,46;0,24;0,18;0;7878292;10088308;10271080;574398861;2024-10-28 10:43:48.377
0,29;0,18;0,16;0;7878340;10088308;10270084;574392715;2024-10-28 10:42:49.317
0,27;0,16;0,15;0;7877996;10088308;10270124;574386539;2024-10-28 10:41:49.323
0,29;0,14;0,15;0;7877736;10088308;10271304;574380378;2024-10-28 10:40:49.323
0,12;0,1;0,14;0;7878856;10088308;10271304;574374269;2024-10-28 10:39:49.270
0,01;0,08;0,14;0;7877712;10088308;10271088;574368150;2024-10-28 10:38:49.540
0,04;0,1;0,15;0;7878388;10088308;10271108;574362024;2024-10-28 10:37:49.310
0,11;0,12;0,16;0;7878508;10088308;10270100;574355868;2024-10-28 10:36:49.330
0,14;0,13;0,17;0;7877940;10088308;10270076;574349733;2024-10-28 10:35:49.320
0,1;0,12;0,17;0;7876712;10088308;10271080;574343622;2024-10-28 10:34:49.290
0,11;0,12;0,18;0;7878464;10088308;10271080;574337466;2024-10-28 10:33:49.283
0,09;0,13;0,18;0;7878064;10088308;10271080;574331338;2024-10-28 10:32:49.263
0,08;0,14;0,19;0;7877236;10088308;10270068;574325059;2024-10-28 10:31:49.350
0,11;0,16;0,19;0;7877984;10088308;10270036;574318820;2024-10-28 10:30:49.310
0,2;0,17;0,2;0;7877420;10088308;10271260;574312667;2024-10-28 10:29:49.290
0,15;0,14;0,19;0;7878964;10088308;10271036;574306530;2024-10-28 10:28:48.653
0,01;0,12;0,19;0;7877672;10088308;10271036;574300383;2024-10-28 10:27:49.530
0,02;0,15;0,2;0;7878364;10088308;10270044;574294295;2024-10-28 10:26:49.293
0,05;0,18;0,21;0;7876956;10088308;10270036;574288212;2024-10-28 10:25:49.280
0,14;0,22;0,22;0;7876412;10088308;10271116;574282706;2024-10-28 10:24:49.263
0,29;0,25;0,23;0;7876152;10088308;10271136;574276572;2024-10-28 10:23:49.290
0,17;0,23;0,22;0;7877552;10088308;10271112;574270445;2024-10-28 10:22:49.330
0,24;0,24;0,23;0;7879180;10088308;10271132;574264276;2024-10-28 10:21:49.320
0,32;0,26;0,23;0;7879640;10088308;10269532;574258132;2024-10-28 10:20:49.267
0,36;0,26;0,23;0;7879156;10088308;10271284;574252605;2024-10-28 10:19:49.270
0,34;0,23;0,22;0;7880560;10088308;10271068;574245841;2024-10-28 10:18:49.390
0,35;0,19;0,21;0;7880880;10088308;10270956;574239794;2024-10-28 10:17:49.320
0,17;0,15;0,2;0;7878268;10088308;10270996;574233667;2024-10-28 10:16:49.270
0,09;0,15;0,2;0;7877636;10088308;10269872;574227535;2024-10-28 10:15:49.287
0,14;0,16;0,21;0;7878900;10088308;10270904;574221277;2024-10-28 10:14:49.327
0,05;0,16;0,21;0;7879496;10088308;10270904;574215085;2024-10-28 10:13:48.440
0,14;0,19;0,22;0;7878616;10088308;10270904;574209006;2024-10-28 10:12:49.350
0,14;0,2;0,22;0;7876172;10088308;10270924;574202836;2024-10-28 10:11:49.307
0,26;0,22;0,23;0;7877912;10088308;10269916;574196694;2024-10-28 10:10:49.313
0,18;0,2;0,22;0;7877684;10088308;10270172;574190538;2024-10-28 10:09:49.283
0,11;0,19;0,22;0;7878096;10088308;10269924;574184408;2024-10-28 10:08:49.293
0,12;0,21;0,22;0;7877976;10088308;10269924;574178248;2024-10-28 10:07:49.307
0,33;0,26;0,24;0;7878948;10088308;10269944;574172093;2024-10-28 10:06:49.250
0,37;0,25;0,23;0;7877672;10088308;10269940;574165949;2024-10-28 10:05:49.253
0,29;0,22;0,22;0;7877840;10088308;10269932;574159768;2024-10-28 10:04:49.307
0,28;0,22;0,22;0;7878256;10088308;10269928;574153583;2024-10-28 10:03:49.300
0,28;0,21;0,21;0;7877780;10088308;10269652;574147421;2024-10-28 10:02:49.310
0,31;0,2;0,21;0;7876756;10088308;10270204;574141262;2024-10-28 10:01:49.320
0,15;0,15;0,2;0;7878888;10088308;10269504;574135103;2024-10-28 10:00:49.307
0,18;0,16;0,2;0;7877996;10088304;10269724;574128951;2024-10-28 09:59:49.290
0,1;0,14;0,2;0;7878392;10088304;10269596;574122801;2024-10-28 09:58:48.397
0,08;0,14;0,2;0;7877808;10088304;10269596;574116589;2024-10-28 09:57:49.330
0,05;0,15;0,2;0;7878368;10088304;10269596;574110445;2024-10-28 09:56:49.293
0,14;0,18;0,22;0;7878136;10088304;10269004;574104326;2024-10-28 09:55:49.290
0,19;0,21;0,22;0;7877720;10088304;10269232;574098191;2024-10-28 09:54:49.313
0,23;0,21;0,22;0;7877604;10088304;10269012;574092051;2024-10-28 09:53:49.530
0,19;0,19;0,22;0;7878116;10088304;10269032;574085883;2024-10-28 09:52:49.360
0,25;0,2;0,22;0;7878012;10088304;10268904;574079759;2024-10-28 09:51:49.307
0,19;0,18;0,21;0;7877576;10088304;10268864;574073542;2024-10-28 09:50:49.260
0,09;0,18;0,21;0;7877792;10088304;10269856;574067425;2024-10-28 09:49:49.303
0,23;0,22;0,22;0;7878328;10088304;10268744;574061300;2024-10-28 09:48:49.330
0,31;0,22;0,22;0;7876136;10088304;10268752;574055078;2024-10-28 09:47:49.303
0,29;0,21;0,22;0;7876600;10088304;10268744;574048899;2024-10-28 09:46:49.303
0,2;0,17;0,2;0;7877716;10088304;10268748;574042726;2024-10-28 09:45:49.307
0,1;0,17;0,2;0;7877516;10088304;10270684;574036610;2024-10-28 09:44:49.310
0,03;0,17;0,21;0;7877980;10088304;10269700;574030506;2024-10-28 09:43:48.557
0,09;0,21;0,22;0;7877956;10088304;10269700;574024446;2024-10-28 09:42:49.613
0,23;0,25;0,23;0;7876056;10088304;10269720;574018259;2024-10-28 09:41:49.293
0,3;0,25;0,23;0;7877808;10088304;10269696;574012126;2024-10-28 09:40:49.260
0,28;0,24;0,23;0;7876156;10088304;10270780;574005909;2024-10-28 09:39:49.240
0,13;0,2;0,21;0;7877872;10088304;10270752;573999798;2024-10-28 09:38:49.277
0,24;0,23;0,22;0;7878084;10088304;10269672;573993674;2024-10-28 09:37:49.287
0,22;0,21;0,21;0;7876632;10098388;10269672;573987558;2024-10-28 09:36:49.290
0,16;0,2;0,2;0;7876936;10098388;10269656;573981431;2024-10-28 09:35:49.267
0,25;0,21;0,2;1;7876500;10094316;10270652;573975628;2024-10-28 09:34:49.387
0,09;0,16;0,19;0;7877200;10088284;10270672;573969784;2024-10-28 09:33:49.310
0,25;0,2;0,2;0;7876624;10088284;10270668;573963654;2024-10-28 09:32:49.303
0,1;0,16;0,18;0;7876204;10088284;10269616;573957508;2024-10-28 09:31:49.300
0,09;0,17;0,19;0;7877472;10088284;10269604;573951377;2024-10-28 09:30:49.283
0,12;0,19;0,2;0;7877628;10088284;10270700;573945218;2024-10-28 09:29:49.290
0,2;0,21;0,2;0;7877168;10088284;10270604;573939063;2024-10-28 09:28:48.370
0,36;0,23;0,2;0;7880488;10088284;10271108;573932945;2024-10-28 09:27:49.283
0,12;0,16;0,18;0;7876452;10088284;10270112;573926811;2024-10-28 09:26:49.307
0,08;0,17;0,19;0;7878280;10088284;10269760;573920737;2024-10-28 09:25:49.273
0,12;0,18;0,19;0;7877748;10088284;10270868;573915332;2024-10-28 09:24:49.270
0,25;0,21;0,2;0;7878264;10088280;10270868;573908448;2024-10-28 09:23:49.290
0,08;0,18;0,19;0;7878680;10088280;10270780;573902328;2024-10-28 09:22:49.263
0,11;0,2;0,19;0;7881076;10088280;10269740;573896146;2024-10-28 09:21:49.280
0,18;0,23;0,2;0;7878108;10088280;10269736;573890024;2024-10-28 09:20:49.263
0,31;0,25;0,2;0;7878276;10088280;10270828;573883885;2024-10-28 09:19:49.283
0,23;0,23;0,19;0;7877264;10088280;10270720;573877753;2024-10-28 09:18:49.283
0,19;0,23;0,19;0;7878284;10088280;10270740;573871638;2024-10-28 09:17:49.260
0,23;0,24;0,19;0;7878168;10088280;10270800;573865515;2024-10-28 09:16:49.297
0,19;0,22;0,18;0;7878176;10088280;10269764;573860139;2024-10-28 09:15:53.617
0,43;0,27;0,18;0;7879800;10088260;10272692;573840786;2024-10-28 09:12:31.857
0,1;0,13;0,13;0;7879040;10088260;10269740;573787195;2024-10-28 09:04:34.610
0,07;0,13;0,13;0;7875748;10088276;10270948;573583495;2024-10-28 08:27:59.043
0,39;0,21;0,2;0;7871108;10087020;10256700;552416567;2024-10-25 16:06:14.783
0,19;0,16;0,19;0;7872896;10087060;10256688;552409106;2024-10-25 16:05:14.430
0,22;0,16;0,19;0;7868872;10086836;10256664;552398677;2024-10-25 16:04:13.800
0,09;0,13;0,18;0;7871200;10086836;10257004;552392421;2024-10-25 16:03:14.420
0,1;0,14;0,19;0;7869852;10086836;10257004;552386229;2024-10-25 16:02:14.467
0,18;0,15;0,19;0;7869260;10086836;10257024;552380040;2024-10-25 16:01:14.427
0,11;0,14;0,19;0;7869772;10086836;10256532;552373705;2024-10-25 16:00:14.463
0,1;0,15;0,2;0;7868936;10086836;10256616;552367443;2024-10-25 15:59:14.420
0,18;0,17;0,21;0;7868436;10086836;10256460;552361211;2024-10-25 15:58:14.440
0,19;0,17;0,21;0;7871264;10086836;10256448;552355023;2024-10-25 15:57:14.423
0,21;0,18;0,21;0;7868176;10086836;10256452;552348836;2024-10-25 15:56:14.443
0,07;0,14;0,2;0;7868880;10086836;10256352;552342512;2024-10-25 15:55:14.420
0,08;0,16;0,21;0;7867756;10092872;10257508;552336115;2024-10-25 15:54:14.443
0,21;0,19;0,22;0;7868524;10092872;10257404;552329815;2024-10-25 15:53:14.480
0,16;0,18;0,21;0;7869564;10092872;10257404;552323604;2024-10-25 15:52:14.830
0,16;0,18;0,21;1;7868592;10092872;10311328;552317296;2024-10-25 15:51:14.970
0,16;0,18;0,21;0;7869280;10086820;10257384;552310981;2024-10-25 15:50:14.473
0,18;0,18;0,22;0;7868856;10086820;10257452;552304737;2024-10-25 15:49:13.800
0,17;0,19;0,22;0;7868304;10086820;10257360;552298545;2024-10-25 15:48:14.473
0,09;0,19;0,22;0;7868596;10086820;10257360;552292312;2024-10-25 15:47:14.500
0,15;0,21;0,22;0;7869152;10086820;10257360;552286098;2024-10-25 15:46:14.767
0,24;0,23;0,23;0;7869920;10086820;10257380;552279873;2024-10-25 15:45:14.420
0,22;0,22;0,23;0;7869396;10086820;10257352;552273671;2024-10-25 15:44:14.773
0,1;0,21;0,23;0;7870780;10086820;10257352;552267440;2024-10-25 15:43:14.480
0,18;0,25;0,24;0;7870096;10086820;10257352;552261209;2024-10-25 15:42:14.440
0,48;0,3;0,26;0;7869520;10086820;10257352;552255002;2024-10-25 15:41:14.410
0,44;0,26;0,24;0;7868596;10086820;10257352;552248810;2024-10-25 15:40:14.423
0,14;0,19;0,23;0;7868592;10090900;10257472;552242587;2024-10-25 15:39:14.470
0,27;0,22;0,24;0;7868228;10090900;10257432;552236306;2024-10-25 15:38:14.450
0,09;0,19;0,23;0;7868892;10090900;10257432;552230198;2024-10-25 15:37:14.440
0,17;0,22;0,25;0;7867616;10090900;10257392;552223775;2024-10-25 15:36:14.420
0,22;0,23;0,25;0;7869552;10090900;10257392;552217494;2024-10-25 15:35:14.720
0,16;0,23;0,25;0;7868116;10090936;10257384;552211257;2024-10-25 15:34:13.840
0,28;0,26;0,27;0;7868872;10086816;10257384;552205063;2024-10-25 15:33:14.490
0,23;0,26;0,27;0;7870980;10086816;10257384;552198753;2024-10-25 15:32:14.457
0,18;0,26;0,27;0;7869684;10086816;10257384;552192562;2024-10-25 15:31:14.750
0,27;0,28;0,28;0;7868468;10086816;10257384;552186376;2024-10-25 15:30:14.470
0,28;0,28;0,27;0;7868040;10086816;10257516;552180224;2024-10-25 15:29:14.463
0,16;0,25;0,26;0;7868156;10086816;10257420;552173994;2024-10-25 15:28:14.427
0,32;0,29;0,28;0;7869228;10086816;10257420;552167835;2024-10-25 15:27:14.500
0,2;0,26;0,27;0;7869748;10086816;10257440;552161648;2024-10-25 15:26:14.407
0,29;0,28;0,27;0;7869088;10086816;10257336;552155471;2024-10-25 15:25:14.473
0,39;0,28;0,27;0;7868072;10086816;10257280;552149270;2024-10-25 15:24:14.443
0,25;0,25;0,27;0;7868452;10086816;10257252;552143072;2024-10-25 15:23:14.750
0,39;0,26;0,27;0;7868892;10086816;10257252;552136870;2024-10-25 15:22:14.427
0,24;0,22;0,26;0;7869100;10086816;10257236;552130696;2024-10-25 15:21:14.437
0,08;0,2;0,25;0;7869260;10086812;10256908;552125097;2024-10-25 15:20:14.460
0,13;0,22;0,27;0;7869908;10086812;10257028;552118923;2024-10-25 15:19:13.773
0,16;0,24;0,27;0;7869736;10086812;10256428;552112742;2024-10-25 15:18:14.473
0,19;0,26;0,28;0;7868312;10086812;10256428;552106395;2024-10-25 15:17:14.450
0,17;0,26;0,28;0;7869388;10086812;10256300;552100091;2024-10-25 15:16:14.403
0,2;0,28;0,29;0;7868524;10086812;10256300;552093947;2024-10-25 15:15:14.497
0,25;0,29;0,29;0;7868924;10086812;10274632;552087817;2024-10-25 15:14:14.430
0,36;0,32;0,3;0;7868312;10086812;10275116;552081693;2024-10-25 15:13:14.477
0,45;0,31;0,29;1;7870288;10086832;10275152;552075514;2024-10-25 15:12:14.473
0,38;0,26;0,27;2;7883560;10086732;10275100;552068580;2024-10-25 15:11:14.417
0,2;0,2;0,26;0;7868816;10086672;10256708;552053962;2024-10-25 15:10:14.463
0,09;0,19;0,26;0;7866480;10086672;10272552;552047802;2024-10-25 15:09:14.400
0,15;0,22;0,27;0;7868008;10086672;10272476;552041643;2024-10-25 15:08:14.463
0,21;0,24;0,28;0;7868784;10086672;10272472;552035498;2024-10-25 15:07:14.427
0,19;0,23;0,28;0;7870848;10086672;10272492;552029361;2024-10-25 15:06:14.450
0,09;0,23;0,28;0;7868672;10086672;10272256;552023224;2024-10-25 15:05:14.457
0,15;0,26;0,29;0;7869620;10086672;10272344;552017124;2024-10-25 15:04:13.777
0,21;0,29;0,3;0;7868632;10086816;10272364;552010966;2024-10-25 15:03:14.440
0,24;0,31;0,31;0;7870020;10086816;10272336;552004898;2024-10-25 15:02:14.477
0,14;0,33;0,31;0;7867396;10086816;10272356;551998615;2024-10-25 15:01:14.457
0,25;0,37;0,32;0;7868644;10086816;10271860;551992411;2024-10-25 15:00:14.453
0,34;0,41;0,33;0;7867004;10086816;10272088;551984957;2024-10-25 14:59:14.453
0,61;0,45;0,34;0;7870672;10086816;10272028;551978556;2024-10-25 14:58:14.463
0,48;0,42;0,32;0;7870808;10086816;10272024;551972221;2024-10-25 14:57:14.410
0,3;0,39;0,31;0;7871720;10086816;10272000;551965963;2024-10-25 14:56:14.450
0,13;0,4;0,3;0;7869836;10086816;10272020;551959615;2024-10-25 14:55:14.473
0,25;0,47;0,32;0;7869308;10086816;10255632;551953263;2024-10-25 14:54:14.407
0,58;0,56;0,33;0;7868356;10086816;10255652;551946950;2024-10-25 14:53:14.833
0,71;0,58;0,32;0;7870580;10086816;10255668;551940603;2024-10-25 14:52:14.753
1,23;0,61;0,32;0;7871360;10086816;10255428;551933991;2024-10-25 14:51:14.403
0,82;0,42;0,24;1;7869756;10086856;10255448;551927690;2024-10-25 14:50:14.490
0,75;0,32;0,2;1;7872984;10086836;10255508;551919798;2024-10-25 14:49:13.737
0,18;0,17;0,15;0;7869796;10086744;10255436;551912163;2024-10-25 14:48:14.453
0,18;0,17;0,15;0;7869216;10086496;10255364;551899967;2024-10-25 14:47:14.477
0,17;0,17;0,15;0;7870024;10086496;10255492;551893732;2024-10-25 14:46:14.470
0,26;0,17;0,15;0;7868768;10086496;10255416;551887576;2024-10-25 14:45:14.413
0,15;0,12;0,14;0;7869788;10086492;10254996;551881484;2024-10-25 14:44:14.440
0,11;0,12;0,13;0;7869220;10086492;10257364;551875350;2024-10-25 14:43:14.453
0,12;0,12;0,14;0;7869712;10086492;10256312;551869252;2024-10-25 14:42:14.463
0,13;0,13;0,14;0;7869488;10086492;10256284;551863068;2024-10-25 14:41:14.457
0,04;0,11;0,13;0;7867992;10086492;10256020;551856747;2024-10-25 14:40:14.407
0,11;0,13;0,14;0;7870240;10086492;10256040;551850578;2024-10-25 14:39:14.480
0,19;0,14;0,14;0;7868892;10086492;10256040;551844368;2024-10-25 14:38:14.477
0,22;0,14;0,14;0;7869452;10086492;10256036;551838120;2024-10-25 14:37:14.457
0,08;0,11;0,13;0;7868652;10086492;10256000;551831916;2024-10-25 14:36:14.480
0,09;0,12;0,13;0;7869848;10086492;10255896;551825733;2024-10-25 14:35:14.447
0,05;0,11;0,13;0;7869804;10086492;10255896;551819537;2024-10-25 14:34:13.773
0,13;0,13;0,14;0;7869292;10086492;10256252;551813355;2024-10-25 14:33:14.450
0,06;0,12;0,13;0;7870372;10086492;10256260;551807149;2024-10-25 14:32:14.413
0,07;0,13;0,13;0;7869808;10086492;10256260;551800954;2024-10-25 14:31:14.573
0,2;0,16;0,14;0;7871332;10086492;10256280;551795389;2024-10-25 14:30:14.587
0,12;0,14;0,14;0;7870196;10086492;10256020;551789266;2024-10-25 14:29:14.490
0,11;0,14;0,14;0;7869808;10086492;10256080;551783071;2024-10-25 14:28:14.477
0,14;0,15;0,14;0;7870188;10086492;10256080;551776864;2024-10-25 14:27:14.457
0,19;0,14;0,14;0;7867504;10086492;10255948;551770757;2024-10-25 14:26:14.457
0,16;0,14;0,14;0;7870280;10086492;10255968;551764567;2024-10-25 14:25:14.447
0,17;0,13;0,14;0;7870108;10086492;10256348;551758414;2024-10-25 14:24:14.787
0,07;0,11;0,13;0;7876752;10086492;10256780;551752207;2024-10-25 14:23:14.490
0,07;0,12;0,13;0;7869880;10086492;10256776;551746014;2024-10-25 14:22:14.573
0,07;0,12;0,14;0;7868788;10086492;10256472;551739821;2024-10-25 14:21:14.427
0,19;0,15;0,15;0;7868688;10086492;10256396;551733597;2024-10-25 14:20:14.437
0,1;0,12;0,14;0;7869096;10086472;10256412;551727501;2024-10-25 14:19:13.760
0,08;0,13;0,15;0;7869104;10086492;10256564;551721098;2024-10-25 14:18:14.487
0,09;0,14;0,15;0;7868832;10086472;10256560;551715013;2024-10-25 14:17:14.457
0,16;0,16;0,16;0;7869592;10086492;10256288;551708672;2024-10-25 14:16:14.463
0,17;0,16;0,16;0;7869244;10086492;10256324;551702488;2024-10-25 14:15:14.450
0,09;0,16;0,16;0;7869744;10086492;10256180;551696197;2024-10-25 14:14:14.417
0,12;0,18;0,17;0;7869588;10086492;10256492;551689879;2024-10-25 14:13:14.470
0,23;0,2;0,18;0;7869952;10086492;10256488;551683564;2024-10-25 14:12:14.490
0,32;0,2;0,18;0;7869192;10086492;10256212;551677359;2024-10-25 14:11:14.470
0,24;0,17;0,17;0;7870008;10086492;10256212;551671174;2024-10-25 14:10:14.473
0,22;0,16;0,16;0;7868396;10086492;10256252;551665003;2024-10-25 14:09:14.430
0,09;0,13;0,16;0;7867524;10086492;10256220;551658789;2024-10-25 14:08:14.413
0,25;0,16;0,17;0;7867920;10086492;10256236;551652599;2024-10-25 14:07:14.473
0,03;0,12;0,16;0;7867656;10086492;10255724;551646376;2024-10-25 14:06:14.430
0,08;0,15;0,17;0;7867832;10086492;10255636;551640111;2024-10-25 14:05:14.430
0,11;0,16;0,18;0;7867780;10086492;10255656;551633895;2024-10-25 14:04:14.147
0,09;0,16;0,18;0;7868148;10086492;10255944;551627691;2024-10-25 14:03:14.480
0,24;0,2;0,19;0;7869044;10086492;10255940;551621547;2024-10-25 14:02:14.637
0,14;0,19;0,19;0;7868788;10086492;10255960;551615372;2024-10-25 14:01:14.473
0,38;0,23;0,2;0;7869092;10086492;10255868;551609105;2024-10-25 14:00:14.480
0,19;0,17;0,18;0;7868396;10086492;10255888;551602824;2024-10-25 13:59:14.460
0,25;0,17;0,18;0;7869608;10086492;10255740;551596498;2024-10-25 13:58:14.467
0,09;0,14;0,17;0;7868532;10086492;10255732;551590323;2024-10-25 13:57:14.453
0,25;0,17;0,18;0;7867120;10086492;10255688;551584145;2024-10-25 13:56:14.457
0,15;0,13;0,17;0;7868084;10086492;10255552;551577988;2024-10-25 13:55:14.470
0,09;0,12;0,17;0;7867948;10086492;10255528;551571725;2024-10-25 13:54:14.470
0,04;0,11;0,17;0;7868792;10086492;10255880;551565539;2024-10-25 13:53:14.467
0,1;0,14;0,18;0;7866560;10086488;10255876;551559348;2024-10-25 13:52:14.420
0,16;0,15;0,19;0;7867048;10086488;10255812;551553130;2024-10-25 13:51:14.440
