fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.17,0.14,0.14,0,7812068,10078996,10194228,438938008,2024-10-11 16:09:03.203,16,4,11,0.1266666666666668,0.04041451884327111,0.13666666666666674,0.005773502691877631,0.13666666666666674,0.005773502691887035,0.13200000000000006,0.030331501776205,0.13999999999999999,0.0070710678118670696,0.13999999999999999,0.007071067811873108,0.145,0.06603870918719666,0.158,0.024404006956963813,0.148,0.011352924243950922,0.12,0.09,0.13,0.14,0.13,0.14,0.14,0.13,0.14
0.32,0.18,0.15,0,7811864,10078996,10194468,438944121,2024-10-11 16:10:03.220,16,4,11,0.20333333333333345,0.10408329997330565,0.15333333333333343,0.023094010767580955,0.1433333333333334,0.005773502691887343,0.16600000000000006,0.09071934744033358,0.14599999999999996,0.019493588689618688,0.14,0.007071067811873108,0.14700000000000002,0.07134423592694801,0.155,0.01840893502864491,0.146,0.008432740427115702,0.17,0.12,0.09,0.14,0.14,0.13,0.14,0.14,0.13
0.15,0.16,0.14,0,7811232,10078996,10194508,438950204,2024-10-11 16:11:03.250,16,4,11,0.21333333333333346,0.0929157324317746,0.1600000000000001,0.01999999999999557,0.1433333333333334,0.005773502691887343,0.17000000000000007,0.08916277250063481,0.14999999999999997,0.02000000000000086,0.14,0.007071067811873108,0.148,0.07130529043797847,0.15300000000000002,0.01636391694484414,0.14400000000000002,0.006992058987801088,0.32,0.17,0.12,0.18,0.14,0.14,0.15,0.14,0.14
0.17,0.16,0.14,0,7811656,10078996,10194536,438956199,2024-10-11 16:12:03.223,16,4,11,0.21333333333333346,0.0929157324317746,0.16666666666666677,0.01154700538378531,0.1433333333333334,0.005773502691887343,0.18600000000000008,0.07765307463326855,0.15599999999999997,0.016733200530682755,0.14200000000000002,0.00447213595501167,0.156,0.06850790708621406,0.152,0.015491933384828979,0.143,0.006749485577105635,0.15,0.32,0.17,0.16,0.18,0.14,0.14,0.15,0.14
0.13,0.15,0.14,0,7811380,10078996,10194536,438962268,2024-10-11 16:13:03.127,16,4,11,0.15000000000000013,0.019999999999994692,0.15666666666666676,0.005773502691880463,0.14,0.0,0.18800000000000008,0.075630681604756,0.15799999999999997,0.014832396974192813,0.14200000000000002,0.00447213595501167,0.162,0.06250333324444915,0.152,0.015491933384828979,0.14200000000000002,0.006324555320336899,0.17,0.15,0.32,0.16,0.16,0.18,0.14,0.14,0.15
0.2,0.18,0.15,0,7811244,10078996,10194420,438967615,2024-10-11 16:14:03.100,16,4,11,0.16666666666666682,0.03511884584283949,0.1633333333333334,0.01527525231651384,0.1433333333333334,0.005773502691887343,0.1940000000000001,0.07503332592921616,0.16599999999999998,0.013416407865000732,0.14400000000000002,0.005477225575061548,0.163,0.06307843442008436,0.15300000000000002,0.017029386365925794,0.14200000000000002,0.006324555320336899,0.13,0.17,0.15,0.15,0.16,0.16,0.14,0.14,0.14
0.17,0.18,0.15,0,7812832,10078996,10198556,438973697,2024-10-11 16:15:03.153,16,4,11,0.16666666666666682,0.03511884584283949,0.17000000000000007,0.01732050807568412,0.14666666666666672,0.005773502691887512,0.16400000000000006,0.026076809620809757,0.16599999999999998,0.013416407865000732,0.14400000000000002,0.005477225575061548,0.16499999999999998,0.06293735862833062,0.156,0.018973665961009783,0.142,0.006324555320336899,0.2,0.13,0.17,0.18,0.15,0.16,0.15,0.14,0.14
0.1,0.16,0.14,0,7811316,10079000,10198632,438979764,2024-10-11 16:16:03.240,16,4,11,0.15666666666666682,0.051316014394466786,0.17333333333333342,0.01154700538378576,0.14666666666666672,0.005773502691887512,0.15400000000000008,0.039115214431215226,0.16599999999999998,0.013416407865000732,0.14400000000000002,0.005477225575061548,0.162,0.06545566777937904,0.158,0.01813529401164678,0.14200000000000002,0.006324555320336899,0.17,0.2,0.13,0.18,0.18,0.15,0.15,0.15,0.14
0.07,0.15,0.13,0,7811396,10079000,10198632,438985908,2024-10-11 16:17:03.170,16,4,11,0.11333333333333347,0.05131601439446669,0.1633333333333334,0.015275252316513822,0.14000000000000004,0.009999999999994761,0.13400000000000006,0.05224940191045186,0.16399999999999998,0.01516575088810479,0.14200000000000002,0.008366600265347218,0.16,0.06815016100086957,0.16,0.015634719199410924,0.142,0.006324555320336899,0.1,0.17,0.2,0.16,0.18,0.18,0.14,0.15,0.15
0.06,0.13,0.13,0,7811628,10079000,10198756,438992094,2024-10-11 16:18:03.237,16,4,11,0.0766666666666668,0.02081665999465584,0.14666666666666675,0.015275252316512914,0.1333333333333334,0.005773502691886879,0.12000000000000006,0.06204836822995363,0.15999999999999998,0.021213203435597523,0.14,0.010000000000005397,0.154,0.07441624673267112,0.159,0.017288403306519443,0.14100000000000001,0.0073786478737263616,0.07,0.1,0.17,0.15,0.16,0.18,0.13,0.14,0.15
0.1,0.14,0.13,0,7812844,10079000,10199056,438998067,2024-10-11 16:19:03.110,16,4,11,0.0766666666666668,0.02081665999465584,0.1400000000000001,0.009999999999989437,0.13,0.0,0.10000000000000006,0.043011626335211994,0.15199999999999997,0.01923538406167231,0.136,0.008944271910005172,0.147,0.07601900347208523,0.15899999999999997,0.017288403306519443,0.13999999999999999,0.00816496580927741,0.06,0.07,0.1,0.13,0.15,0.16,0.13,0.13,0.14
0.07,0.13,0.13,0,7811340,10078980,10199040,439004149,2024-10-11 16:20:03.083,16,4,11,0.0766666666666668,0.02081665999465584,0.13333333333333344,0.005773502691877017,0.13,0.0,0.08000000000000007,0.018708286933866638,0.14199999999999996,0.013038404810406266,0.132,0.004472135955011563,0.122,0.0491709037722293,0.154,0.017763883459298416,0.138,0.007888106377466352,0.1,0.06,0.07,0.14,0.13,0.15,0.13,0.13,0.13
0.06,0.12,0.13,0,7810640,10078980,10199080,439010275,2024-10-11 16:21:03.157,16,4,11,0.0766666666666668,0.02081665999465584,0.1300000000000001,0.009999999999988622,0.13,0.0,0.07200000000000006,0.016431676725151282,0.13399999999999998,0.011401754250992064,0.13,0.0,0.11300000000000002,0.05165053511608421,0.15,0.020548046676562712,0.13699999999999998,0.008232726023485855,0.07,0.1,0.06,0.13,0.14,0.13,0.13,0.13,0.13
0.06,0.11,0.13,0,7810028,10078980,10199060,439016381,2024-10-11 16:22:03.083,16,4,11,0.06333333333333346,0.005773502691876251,0.12000000000000009,0.009999999999987779,0.13,0.0,0.07000000000000006,0.017320508075685217,0.12599999999999997,0.011401754250991636,0.13,0.0,0.10200000000000001,0.04984420171338418,0.145,0.02368778400591929,0.136,0.0084327404271159,0.06,0.07,0.1,0.12,0.13,0.14,0.13,0.13,0.13
0.08,0.1,0.13,0,7810424,10078980,10199060,439022447,2024-10-11 16:23:03.200,16,4,11,0.0666666666666668,0.011547005383782541,0.1100000000000001,0.009999999999986934,0.13,0.0,0.07400000000000007,0.01673320053067793,0.11999999999999997,0.015811388300841844,0.13,0.0,0.097,0.04922736366426124,0.14,0.02748737083745055,0.13499999999999998,0.008498365855988213,0.06,0.06,0.07,0.11,0.12,0.13,0.13,0.13,0.13
0.14,0.13,0.14,0,7812424,10078980,10198828,439028454,2024-10-11 16:24:03.160,16,4,11,0.09333333333333348,0.04163331998931996,0.11333333333333344,0.015275252316511096,0.1333333333333334,0.005773502691886879,0.08200000000000007,0.03346640106136134,0.11799999999999997,0.01303840481040513,0.132,0.004472135955011563,0.091,0.037549966711038545,0.135,0.023687784005919154,0.134,0.006992058987801326,0.08,0.06,0.06,0.1,0.11,0.12,0.13,0.13,0.13
0.16,0.14,0.14,0,7811240,10078980,10199060,439034560,2024-10-11 16:25:03.200,16,4,11,0.12666666666666682,0.041633319989320045,0.12333333333333345,0.02081665999465558,0.13666666666666671,0.005773502691887037,0.10000000000000006,0.04690415759823326,0.11999999999999997,0.015811388300841844,0.134,0.00547722557506147,0.09,0.03527668414752935,0.131,0.017919573407619856,0.133,0.004830458915396974,0.14,0.08,0.06,0.13,0.1,0.11,0.14,0.13,0.13
0.1,0.12,0.13,0,7812624,10079000,10199132,439040752,2024-10-11 16:26:03.087,16,4,11,0.13333333333333347,0.030550504633035394,0.1300000000000001,0.00999999999998859,0.13666666666666671,0.005773502691887037,0.10800000000000007,0.041472882706654356,0.11999999999999997,0.015811388300841844,0.134,0.00547722557506147,0.09,0.03527668414752935,0.127,0.01494434118097202,0.132,0.0042163702135584406,0.16,0.14,0.08,0.14,0.13,0.1,0.14,0.14,0.13
0.12,0.13,0.14,0,7811824,10078980,10199112,439046694,2024-10-11 16:27:03.163,16,4,11,0.1266666666666668,0.030550504633035363,0.1300000000000001,0.00999999999998859,0.13666666666666671,0.005773502691887037,0.12000000000000006,0.031622776601682535,0.12399999999999997,0.015165750888103211,0.136,0.005477225575061494,0.095,0.03566822426505585,0.12500000000000003,0.012692955176438333,0.133,0.004830458915396974,0.1,0.16,0.14,0.12,0.14,0.13,0.13,0.14,0.14
0.15,0.14,0.14,0,7811564,10078980,10199224,439052752,2024-10-11 16:28:03.140,16,4,11,0.12333333333333346,0.025166114784231475,0.1300000000000001,0.00999999999998859,0.13666666666666671,0.005773502691887037,0.13400000000000006,0.02408318915758319,0.13199999999999998,0.008366600265341563,0.138,0.004472135955011647,0.10400000000000001,0.03717824931626428,0.126,0.01349897115420966,0.134,0.005163977794943655,0.12,0.1,0.16,0.13,0.12,0.14,0.14,0.13,0.14
0.17,0.14,0.14,0,7812496,10078980,10198860,439058825,2024-10-11 16:29:03.123,16,4,11,0.1466666666666668,0.025166114784231634,0.13666666666666677,0.005773502691877442,0.14,0.0,0.14000000000000007,0.02915475947422544,0.13399999999999998,0.008944271910000053,0.138,0.004472135955011647,0.11100000000000002,0.04254409477236615,0.12600000000000003,0.01349897115420966,0.135,0.005270462766947693,0.15,0.12,0.1,0.14,0.13,0.12,0.14,0.14,0.13
0.16,0.15,0.14,0,7810004,10078980,10199188,439064904,2024-10-11 16:30:03.093,16,4,11,0.16000000000000011,0.009999999999989642,0.14333333333333342,0.005773502691878383,0.14,0.0,0.14000000000000007,0.02915475947422544,0.13599999999999998,0.011401754250992184,0.138,0.004472135955011647,0.12,0.04242640687119355,0.128,0.015491933384828491,0.136,0.005163977794943596,0.17,0.15,0.12,0.14,0.14,0.13,0.14,0.14,0.14
0.28,0.19,0.15,0,7812316,10078980,10199192,439070920,2024-10-11 16:31:03.153,16,4,11,0.20333333333333348,0.0665832811847925,0.16000000000000011,0.026457513110642525,0.1433333333333334,0.005773502691887346,0.17600000000000007,0.06107372593840964,0.14999999999999997,0.023452078799117895,0.142,0.004472135955011689,0.142,0.06088240030309821,0.135,0.024608038433721686,0.138,0.006324555320337012,0.16,0.17,0.15,0.15,0.14,0.14,0.14,0.14,0.14
0.1,0.16,0.14,0,7811056,10078980,10199196,439077006,2024-10-11 16:32:03.167,16,4,11,0.18000000000000013,0.0916515138991157,0.16666666666666674,0.020816659994657306,0.1433333333333334,0.005773502691887346,0.17200000000000007,0.06610597552415338,0.15599999999999997,0.02073644135332874,0.142,0.004472135955011689,0.14600000000000002,0.056015870766933526,0.14,0.024037008503092667,0.139,0.0056764621219757205,0.28,0.16,0.17,0.19,0.15,0.14,0.15,0.14,0.14
0.12,0.16,0.14,0,7810592,10078980,10199224,439083049,2024-10-11 16:33:03.140,16,4,11,0.16666666666666682,0.09865765724632392,0.17000000000000007,0.017320508075684096,0.1433333333333334,0.005773502691887346,0.16600000000000006,0.06985699678629165,0.15999999999999998,0.018708286933870964,0.142,0.004472135955011689,0.15,0.05206833117271116,0.146,0.020110804171997197,0.14,0.0047140452079105855,0.1,0.28,0.16,0.16,0.19,0.15,0.14,0.15,0.14
0.08,0.14,0.14,0,7810736,10078980,10199160,439089121,2024-10-11 16:34:03.093,16,4,11,0.10000000000000013,0.01999999999999416,0.15333333333333343,0.01154700538378425,0.14,0.0,0.14800000000000008,0.07949842765740682,0.15999999999999998,0.018708286933870964,0.142,0.004472135955011689,0.144,0.05660781257427695,0.14700000000000002,0.019465068427541296,0.14,0.0047140452079105855,0.12,0.1,0.28,0.16,0.16,0.19,0.14,0.14,0.15
0.12,0.2,0.16,0,7810764,10078980,10199784,439107304,2024-10-11 16:37:03.137,16,4,11,0.1066666666666668,0.023094010767580032,0.16666666666666677,0.03055050463303619,0.14666666666666672,0.011547005383788132,0.14000000000000007,0.07999999999999963,0.16999999999999998,0.02449489742783298,0.146,0.008944271910005235,0.13999999999999999,0.056764621219754924,0.153,0.025407785333545613,0.14200000000000002,0.007888106377466272,0.08,0.12,0.1,0.14,0.16,0.16,0.14,0.14,0.14
0.09,0.17,0.15,0,7811628,10079000,10199888,439113519,2024-10-11 16:38:03.167,16,4,11,0.09666666666666679,0.020816659994655692,0.17000000000000007,0.0299999999999973,0.15000000000000005,0.00999999999999503,0.10200000000000006,0.017888543819995655,0.16599999999999998,0.02190890230020788,0.14600000000000002,0.008944271910005235,0.13899999999999998,0.05762908216439979,0.158,0.022997584414213422,0.144,0.006992058987801093,0.12,0.08,0.12,0.2,0.14,0.16,0.16,0.14,0.14
0.2,0.19,0.16,0,7810488,10078980,10199700,439119478,2024-10-11 16:39:03.180,16,4,11,0.1366666666666668,0.05686240703077134,0.18666666666666676,0.01527525231651512,0.15666666666666673,0.005773502691887956,0.12200000000000007,0.04711687595755817,0.172,0.023874672772627923,0.15000000000000002,0.010000000000005454,0.147,0.06019413038937727,0.164,0.02270584848790159,0.14600000000000002,0.008432740427115707,0.09,0.12,0.08,0.17,0.2,0.14,0.15,0.16,0.14
0.07,0.16,0.15,0,7812360,10078980,10199772,439125518,2024-10-11 16:40:03.153,16,4,11,0.12000000000000012,0.06999999999999838,0.17333333333333345,0.015275252316514356,0.15333333333333338,0.005773502691887812,0.11200000000000007,0.05263078946776225,0.172,0.023874672772627923,0.152,0.00836660026534729,0.139,0.06488451279003357,0.166,0.021186998109427344,0.147,0.008232726023485655,0.2,0.09,0.12,0.19,0.17,0.2,0.16,0.15,0.16
0.11,0.14,0.14,0,7807412,10078980,10199916,439131571,2024-10-11 16:41:03.083,16,4,11,0.1266666666666668,0.06658328118479225,0.16333333333333344,0.025166114784232377,0.15000000000000005,0.00999999999999503,0.11800000000000008,0.049699094559155894,0.172,0.023874672772627923,0.152,0.00836660026534729,0.133,0.06447221623821153,0.16599999999999998,0.021186998109427344,0.14700000000000002,0.008232726023485655,0.07,0.2,0.09,0.16,0.19,0.17,0.15,0.16,0.15
0.07,0.13,0.14,0,7810624,10078980,10199916,439137658,2024-10-11 16:42:03.093,16,4,11,0.08333333333333347,0.02309401076757988,0.14333333333333342,0.01527525231651263,0.1433333333333334,0.005773502691887343,0.10800000000000007,0.05403702434442435,0.15799999999999997,0.02387467277262758,0.148,0.008366600265347267,0.124,0.06653319973266521,0.164,0.0236643191323982,0.147,0.008232726023485655,0.11,0.07,0.2,0.14,0.16,0.19,0.14,0.15,0.16
0.21,0.17,0.15,0,7810932,10078980,10199916,439143749,2024-10-11 16:43:03.123,16,4,11,0.13000000000000014,0.07211102550927823,0.14666666666666675,0.02081665999465646,0.1433333333333334,0.005773502691887343,0.13200000000000006,0.06870225614927017,0.15799999999999997,0.02387467277262758,0.148,0.008366600265347267,0.11699999999999999,0.04989989979949923,0.162,0.02201009869229192,0.14700000000000002,0.008232726023485655,0.07,0.11,0.07,0.13,0.14,0.16,0.14,0.14,0.15
0.2,0.17,0.14,0,7813188,10078980,10199568,439149842,2024-10-11 16:44:03.133,16,4,11,0.16000000000000014,0.07810249675906518,0.15666666666666676,0.023094010767581025,0.1433333333333334,0.005773502691887343,0.13200000000000006,0.06870225614927017,0.15399999999999997,0.01816590212458605,0.144,0.005477225575061571,0.127,0.055787294451535026,0.163,0.022135943621178353,0.147,0.008232726023485655,0.21,0.07,0.11,0.17,0.13,0.14,0.15,0.14,0.14
0.15,0.17,0.14,0,7811476,10078980,10199812,439155963,2024-10-11 16:45:03.120,16,4,11,0.1866666666666668,0.03214550253664001,0.17,0.0,0.1433333333333334,0.005773502691887343,0.14800000000000008,0.05932958789676484,0.15599999999999997,0.019493588689619017,0.14200000000000002,0.004472135955011697,0.13,0.05617433182117612,0.164,0.022211108331943293,0.14700000000000002,0.008232726023485655,0.2,0.21,0.07,0.17,0.17,0.13,0.14,0.15,0.14
0.19,0.18,0.15,0,7812384,10078980,10199820,439162034,2024-10-11 16:46:03.117,16,4,11,0.18000000000000013,0.026457513110642015,0.17333333333333342,0.005773502691882711,0.1433333333333334,0.005773502691887343,0.16400000000000006,0.05727128425310506,0.16399999999999998,0.01949358868961926,0.14400000000000002,0.005477225575061571,0.141,0.05606543795720641,0.16799999999999998,0.020976176963402798,0.148,0.007888106377466144,0.15,0.2,0.21,0.17,0.17,0.17,0.14,0.14,0.15
0.13,0.16,0.14,0,7811264,10078980,10199908,439168131,2024-10-11 16:47:03.130,16,4,11,0.15666666666666682,0.030550504633035463,0.17000000000000007,0.009999999999991892,0.1433333333333334,0.005773502691887343,0.17600000000000007,0.034351128074634925,0.16999999999999998,0.007071067811869637,0.14400000000000002,0.005477225575061571,0.14200000000000002,0.05573747990954286,0.164,0.017763883459298618,0.146,0.006992058987801045,0.19,0.15,0.2,0.18,0.17,0.17,0.15,0.14,0.14
0.12,0.15,0.14,0,7812652,10078980,10200000,439174294,2024-10-11 16:48:03.093,16,4,11,0.1466666666666668,0.037859388971998996,0.1633333333333334,0.015275252316513794,0.1433333333333334,0.005773502691887343,0.15800000000000008,0.0356370593624103,0.16599999999999998,0.01140175425099376,0.14200000000000002,0.004472135955011697,0.145,0.05338539126015676,0.162,0.018135294011646874,0.14500000000000002,0.007071067811865536,0.13,0.19,0.15,0.16,0.18,0.17,0.14,0.15,0.14
0.16,0.15,0.14,0,7812260,10078980,10199556,439180343,2024-10-11 16:49:03.097,16,4,11,0.1366666666666668,0.020816659994656123,0.15333333333333343,0.005773502691879814,0.14,0.0,0.15000000000000008,0.02738612787525736,0.16199999999999998,0.013038404810407203,0.14200000000000002,0.004472135955011697,0.14100000000000001,0.05021066730398172,0.158,0.015491933384829133,0.14300000000000002,0.00483045891539665,0.12,0.13,0.19,0.15,0.16,0.18,0.14,0.14,0.15
0.21,0.17,0.14,0,7812560,10079000,10199848,439186574,2024-10-11 16:50:03.097,16,4,11,0.16333333333333344,0.04509249752822663,0.15666666666666676,0.01154700538378455,0.14,0.0,0.16200000000000006,0.03834057902536109,0.16199999999999998,0.013038404810407203,0.14200000000000002,0.004472135955011697,0.155,0.047667832153583715,0.159,0.01595131481867337,0.14200000000000002,0.004216370213558082,0.16,0.12,0.13,0.15,0.15,0.16,0.14,0.14,0.14
0.16,0.17,0.14,0,7812284,10078980,10199836,439192558,2024-10-11 16:51:03.123,16,4,11,0.17666666666666678,0.02886751345947775,0.16333333333333344,0.011547005383785046,0.14,0.0,0.15600000000000008,0.0350713558334997,0.15999999999999998,0.010000000000002375,0.14,0.0,0.15999999999999998,0.044969125210773474,0.162,0.014757295747451974,0.142,0.004216370213558082,0.21,0.16,0.12,0.17,0.15,0.15,0.14,0.14,0.14
0.13,0.15,0.14,0,7811436,10078980,10200284,439198642,2024-10-11 16:52:03.113,16,4,11,0.16666666666666682,0.04041451884327123,0.1633333333333334,0.011547005383785046,0.14,0.0,0.15600000000000008,0.0350713558334997,0.15799999999999997,0.010954451150105385,0.14,0.0,0.166,0.03438345855527354,0.164,0.010749676997730826,0.14200000000000002,0.004216370213558082,0.16,0.21,0.16,0.17,0.17,0.15,0.14,0.14,0.14
0.21,0.17,0.14,0,7814356,10078980,10200284,439204719,2024-10-11 16:53:03.143,16,4,11,0.16666666666666682,0.04041451884327123,0.16333333333333344,0.011547005383785046,0.14,0.0,0.17400000000000007,0.035071355833499934,0.16199999999999998,0.010954451150105599,0.14,0.0,0.166,0.03438345855527354,0.164,0.010749676997730826,0.14100000000000001,0.00316227766016877,0.13,0.16,0.21,0.15,0.17,0.17,0.14,0.14,0.14
0.11,0.16,0.14,0,7813204,10078980,10196152,439210746,2024-10-11 16:54:03.180,16,4,11,0.15000000000000013,0.05291502622128979,0.1600000000000001,0.009999999999991089,0.14,0.0,0.16400000000000006,0.04560701700396509,0.16399999999999998,0.008944271910002074,0.14,0.0,0.15699999999999997,0.036224607965059136,0.16299999999999998,0.010593499054713188,0.14100000000000001,0.00316227766016877,0.21,0.13,0.16,0.17,0.15,0.17,0.14,0.14,0.14
0.11,0.14,0.14,0,7811808,10078980,10196132,439216838,2024-10-11 16:55:03.133,16,4,11,0.14333333333333345,0.0577350269189607,0.15666666666666676,0.015275252316513437,0.14,0.0,0.14400000000000007,0.0421900462194573,0.158,0.013038404810407023,0.14,0.0,0.153,0.03917198545446036,0.16,0.012472191289245864,0.14100000000000001,0.00316227766016877,0.11,0.21,0.13,0.16,0.17,0.15,0.14,0.14,0.14
0.28,0.18,0.15,0,7811560,10078980,10196780,439222961,2024-10-11 16:56:03.153,16,4,11,0.16666666666666682,0.09814954576223534,0.1600000000000001,0.019999999999995532,0.1433333333333334,0.005773502691887343,0.16800000000000007,0.07496665925596502,0.15999999999999998,0.015811388300843388,0.14200000000000002,0.004472135955011697,0.162,0.05553777493242272,0.16,0.012472191289245864,0.14100000000000001,0.00316227766016877,0.11,0.11,0.21,0.14,0.16,0.17,0.14,0.14,0.14
0.1,0.15,0.14,0,7814100,10078980,10200364,439229026,2024-10-11 16:57:03.107,16,4,11,0.16333333333333347,0.10115993936995576,0.15666666666666676,0.0208166599946569,0.1433333333333334,0.005773502691887343,0.1620000000000001,0.07981227975693941,0.15999999999999998,0.015811388300843388,0.14200000000000002,0.004472135955011697,0.159,0.05820461990063829,0.15899999999999997,0.012866839377078576,0.141,0.00316227766016877,0.28,0.11,0.11,0.18,0.14,0.16,0.15,0.14,0.14
0.19,0.17,0.14,0,7814644,10078980,10200600,439235113,2024-10-11 16:58:03.113,16,4,11,0.19000000000000017,0.08999999999999891,0.16666666666666674,0.015275252316514002,0.1433333333333334,0.005773502691887343,0.15800000000000008,0.07726577508832716,0.15999999999999998,0.015811388300843388,0.14200000000000002,0.004472135955011697,0.166,0.057193628238739164,0.161,0.012866839377078627,0.14100000000000001,0.00316227766016877,0.1,0.28,0.11,0.15,0.18,0.14,0.14,0.15,0.14
0.32,0.2,0.15,0,7810444,10078980,10195852,439241211,2024-10-11 16:59:03.083,16,4,11,0.20333333333333348,0.11060440015357952,0.17333333333333342,0.025166114784232755,0.1433333333333334,0.005773502691887343,0.2000000000000001,0.09874208829065748,0.16799999999999998,0.02387467277262783,0.144,0.005477225575061571,0.182,0.07495183638696083,0.166,0.017126976771553185,0.142,0.004216370213558085,0.19,0.1,0.28,0.17,0.15,0.18,0.14,0.14,0.15
0.12,0.16,0.14,0,7811612,10078980,10195812,439247297,2024-10-11 17:00:03.223,17,4,11,0.21000000000000016,0.10148891565092126,0.17666666666666675,0.02081665999465774,0.1433333333333334,0.005773502691887343,0.20200000000000004,0.09654014708917735,0.172,0.01923538406167294,0.144,0.005477225575061571,0.173,0.07660142151277455,0.16499999999999998,0.01715938356831133,0.14200000000000002,0.004216370213558085,0.32,0.19,0.1,0.2,0.17,0.15,0.15,0.14,0.14
0.28,0.19,0.15,0,7812808,10078980,10195816,439253371,2024-10-11 17:01:03.223,17,4,11,0.24000000000000013,0.10583005244258278,0.18333333333333343,0.020816659994658027,0.14666666666666672,0.0057735026918874915,0.20200000000000004,0.09654014708917735,0.174,0.020736441353329256,0.144,0.005477225575061571,0.185,0.0834332734052253,0.167,0.018885620632286788,0.14300000000000002,0.004830458915396653,0.12,0.32,0.19,0.16,0.2,0.17,0.14,0.15,0.14
0.03,0.12,0.13,0,7820916,10080156,10213028,459765575,2024-10-14 07:26:21.863,7,0,14,0.1433333333333335,0.12662279942148302,0.15666666666666676,0.03511884584283983,0.14000000000000004,0.009999999999994761,0.18800000000000008,0.11777096416349823,0.16799999999999998,0.031144823004795787,0.142,0.008366600265347232,0.175,0.09582971007643357,0.16399999999999998,0.023664319132398203,0.14200000000000002,0.006324555320336923,0.28,0.12,0.32,0.19,0.16,0.2,0.15,0.14,0.15
0.02,0.11,0.13,0,7820792,10080196,10213012,459770626,2024-10-14 07:27:02.757,7,0,14,0.11000000000000015,0.14730919862656158,0.1400000000000001,0.04358898943540426,0.13666666666666671,0.0115470053837879,0.15400000000000008,0.13957077057894302,0.15599999999999997,0.04037325847637323,0.13999999999999999,0.010000000000005409,0.156,0.10637460014287038,0.158,0.028982753492378593,0.14100000000000001,0.007378647873726386,0.03,0.28,0.12,0.12,0.19,0.16,0.13,0.15,0.14
0.22,0.16,0.14,0,7820904,10080176,10213288,459776845,2024-10-14 07:28:04.293,7,0,14,0.09000000000000015,0.11269427669584539,0.1300000000000001,0.0264575131106415,0.1333333333333334,0.005773502691886889,0.13400000000000006,0.114804181108529,0.14799999999999996,0.03271085446759276,0.138,0.008366600265347213,0.167,0.10677598564804307,0.158,0.028982753492378593,0.14100000000000001,0.007378647873726386,0.02,0.03,0.28,0.11,0.12,0.19,0.13,0.13,0.15
0.25,0.18,0.15,0,7821832,10080176,10213560,459782908,2024-10-14 07:29:02.803,7,0,14,0.16333333333333347,0.12503332889007285,0.1500000000000001,0.03605551275463716,0.14000000000000004,0.009999999999994767,0.1600000000000001,0.12509996003196786,0.15199999999999997,0.035637059362411454,0.14,0.010000000000005409,0.181,0.10764654094664512,0.16199999999999998,0.028982753492378638,0.142,0.007888106377466286,0.22,0.02,0.03,0.16,0.11,0.12,0.14,0.13,0.13
0.19,0.18,0.15,0,7818808,10080176,10213584,459789028,2024-10-14 07:30:03.053,7,0,14,0.2200000000000001,0.02999999999999688,0.17333333333333342,0.011547005383785865,0.14666666666666672,0.0057735026918875,0.14200000000000007,0.10894952959971847,0.14999999999999997,0.03316624790355453,0.14,0.010000000000005409,0.172,0.10206751578135796,0.162,0.028982753492378638,0.142,0.007888106377466286,0.25,0.22,0.02,0.18,0.16,0.11,0.15,0.14,0.13
0.17,0.17,0.15,0,7820636,10080176,10213140,459795425,2024-10-14 07:31:07.787,7,0,14,0.20333333333333348,0.04163331998932032,0.17666666666666675,0.005773502691883499,0.15,0.0,0.17000000000000007,0.08916277250063484,0.15999999999999998,0.02915475947422731,0.144,0.008944271910005228,0.179,0.0989331985623519,0.164,0.028751811537130217,0.14300000000000002,0.008232726023485749,0.19,0.25,0.22,0.18,0.18,0.16,0.15,0.15,0.14
