fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.28,0.35,0.47,0,7811700,10083904,10195576,437539455,2024-10-11 12:21:03.333,12,4,11,0.34666666666666685,0.06110100926606957,0.39000000000000007,0.03464101615138255,0.49333333333333346,0.020816659994661535,0.32599999999999996,0.052725705305848386,0.402,0.03033150177621066,0.506,0.023021728866440157,0.29300000000000004,0.0679950978625181,0.48299999999999993,0.1104586398210226,0.544,0.04880801391392796,0.4,0.36,0.31,0.41,0.41,0.41,0.5,0.51,0.52
0.32,0.36,0.47,0,7811964,10083884,10195628,437545546,2024-10-11 12:22:03.290,12,4,11,0.33333333333333354,0.06110100926606944,0.37333333333333335,0.03214550253664894,0.48000000000000004,0.017320508075689276,0.334,0.0466904701197063,0.388,0.030331501776210617,0.49400000000000005,0.023021728866440275,0.288,0.0633859430613591,0.44899999999999995,0.08582281488948534,0.528,0.043410188256265435,0.28,0.4,0.36,0.35,0.41,0.41,0.47,0.5,0.51
0.17,0.31,0.44,0,7812512,10083884,10195256,437551654,2024-10-11 12:23:03.140,12,4,11,0.2566666666666668,0.07767453465153304,0.3400000000000001,0.026457513110653808,0.46,0.017320508075689623,0.306,0.08820430828479484,0.368,0.042661458015406176,0.47800000000000004,0.027748873851021334,0.27799999999999997,0.07360555534589663,0.417,0.06880729935438373,0.512,0.04341018825626541,0.32,0.28,0.4,0.36,0.35,0.41,0.47,0.47,0.5
0.29,0.32,0.44,0,7812212,10078812,10195468,437557776,2024-10-11 12:24:03.153,12,4,11,0.2600000000000002,0.07937253933193064,0.33000000000000007,0.02645751311065409,0.45,0.017320508075689797,0.292,0.08288546314040296,0.35000000000000003,0.03937003937006238,0.4640000000000001,0.025099800796020286,0.28900000000000003,0.06505553183413613,0.3949999999999999,0.05967504596655502,0.49800000000000005,0.04157990967869994,0.17,0.32,0.28,0.31,0.36,0.35,0.44,0.47,0.47
0.23,0.3,0.42,0,7811936,10078812,10194504,437563877,2024-10-11 12:25:03.137,12,4,11,0.23000000000000018,0.05999999999999032,0.3100000000000001,0.01000000000002323,0.4333333333333334,0.011547005383794487,0.258,0.058906705900084316,0.328,0.025884358211094558,0.44800000000000006,0.02167948338867664,0.28700000000000003,0.06667499947923235,0.37499999999999994,0.0538000413052239,0.484,0.04195235392680551,0.29,0.17,0.32,0.32,0.31,0.36,0.44,0.44,0.47
0.11,0.26,0.4,0,7811744,10078812,10194516,437570095,2024-10-11 12:26:03.163,12,4,11,0.21000000000000016,0.09165151389911032,0.2933333333333334,0.030550504633046933,0.4200000000000001,0.020000000000001315,0.22400000000000003,0.0859069263796521,0.31000000000000005,0.03605551275464343,0.43400000000000005,0.026076809620808893,0.275,0.08605553762283767,0.356,0.05777350411544327,0.47000000000000003,0.04447221354708722,0.23,0.29,0.17,0.3,0.32,0.31,0.42,0.44,0.44
0.04,0.21,0.38,0,7812516,10078812,10194512,437576091,2024-10-11 12:27:03.143,12,4,11,0.12666666666666684,0.09609023536932372,0.25666666666666677,0.04509249752823497,0.4000000000000001,0.020000000000001614,0.16799999999999998,0.09808159868190801,0.2800000000000001,0.045276925690689855,0.41600000000000004,0.026076809620809042,0.251,0.11357327541675001,0.33399999999999996,0.0675277720645319,0.45499999999999996,0.0471993408616871,0.11,0.23,0.29,0.26,0.3,0.32,0.4,0.42,0.44
0.36,0.28,0.39,0,7811512,10078812,10194424,437582206,2024-10-11 12:28:03.133,12,4,11,0.17000000000000018,0.16822603841260353,0.25000000000000006,0.036055512754647585,0.3900000000000001,0.010000000000003534,0.20599999999999996,0.13049904214207447,0.274,0.04219004621946093,0.406,0.024083189157582983,0.25599999999999995,0.1174923165336547,0.321,0.06367451958549687,0.442,0.045166359162544266,0.04,0.11,0.23,0.21,0.26,0.3,0.38,0.4,0.42
0.17,0.24,0.37,0,7811280,10080912,10194660,437588321,2024-10-11 12:29:03.110,12,4,11,0.1900000000000002,0.16093476939430704,0.2433333333333334,0.0351188458428505,0.38000000000000006,0.01000000000000377,0.182,0.12194260945214713,0.258,0.03492849839314949,0.39200000000000007,0.019235384061669462,0.23700000000000002,0.11411982007229679,0.30399999999999994,0.05985166849989742,0.42800000000000005,0.04341018825626525,0.36,0.04,0.11,0.28,0.21,0.26,0.39,0.38,0.4
0.13,0.22,0.36,0,7811172,10080868,10194684,437594543,2024-10-11 12:30:03.110,12,4,11,0.2200000000000002,0.12288205727444029,0.24666666666666673,0.030550504633048085,0.37333333333333346,0.015275252316522034,0.162,0.1202913130695598,0.24200000000000005,0.028635642126556945,0.38,0.01581138830083974,0.21000000000000002,0.10263202878893792,0.285,0.05212165257036724,0.414,0.04005551702879878,0.17,0.36,0.04,0.24,0.28,0.21,0.37,0.39,0.38
0.35,0.26,0.36,0,7811268,10080868,10194684,437600537,2024-10-11 12:31:03.110,12,4,11,0.21666666666666687,0.11718930554164125,0.24000000000000007,0.0200000000000142,0.36333333333333334,0.005773502691903378,0.21000000000000002,0.14053469322554818,0.24200000000000005,0.028635642126556945,0.37200000000000005,0.013038404810402755,0.217,0.11005554153345605,0.27599999999999997,0.04718756898449078,0.403,0.03802046232695626,0.13,0.17,0.36,0.22,0.24,0.28,0.36,0.37,0.39
1.16,0.51,0.44,0,7811112,10080868,10194688,437606619,2024-10-11 12:32:03.117,12,4,11,0.5466666666666669,0.5424327915358109,0.33000000000000007,0.1571623364550185,0.3866666666666667,0.04618802153517084,0.434,0.41884364624522996,0.30200000000000005,0.11840608092492655,0.384,0.033615472627942206,0.301,0.3192160536202541,0.291,0.08530338015967519,0.4,0.03299831645537137,0.35,0.13,0.17,0.26,0.22,0.24,0.36,0.36,0.37
1.56,0.73,0.52,0,7812384,10080868,10194692,437612714,2024-10-11 12:33:03.297,12,4,11,1.0233333333333334,0.6164684366075309,0.5000000000000001,0.23515952032609738,0.4400000000000001,0.08000000000000031,0.674,0.6473252659984776,0.392,0.22264321233758794,0.41000000000000003,0.06999999999999951,0.44000000000000006,0.5046230716529364,0.33299999999999996,0.1633707440149532,0.40800000000000003,0.04939635614091331,1.16,0.35,0.13,0.51,0.26,0.22,0.44,0.36,0.36
1.24,0.82,0.57,0,7810700,10078820,10194800,437620113,2024-10-11 12:34:03.190,12,4,11,1.32,0.2116601048851682,0.6866666666666666,0.15947831618540903,0.5100000000000001,0.06557438524302008,0.8880000000000001,0.6151178748825302,0.508,0.26975915183733856,0.45,0.09433981132056564,0.5349999999999999,0.5596675600548757,0.38299999999999995,0.22415520416790435,0.421,0.07109461614246458,1.56,1.16,0.35,0.73,0.51,0.26,0.52,0.44,0.36
1.19,0.88,0.6,0,7809888,10078840,10195292,437624894,2024-10-11 12:35:03.160,12,4,11,1.3300000000000003,0.20074859899884837,0.81,0.07549834435270628,0.5633333333333335,0.04041451884327368,1.1,0.4487204029236921,0.64,0.2546566315649375,0.49800000000000005,0.09808159868191342,0.631,0.5833704750080444,0.441,0.27053239690982867,0.43900000000000006,0.09085397319019341,1.24,1.56,1.16,0.82,0.73,0.51,0.57,0.52,0.44
1.27,0.95,0.64,0,7810320,10078820,10195272,437630915,2024-10-11 12:36:03.177,12,4,11,1.2333333333333336,0.040414518843276494,0.8833333333333334,0.06506407098647507,0.6033333333333334,0.035118845842842104,1.284,0.160093722550264,0.778,0.1702057578344527,0.554,0.07733045971672432,0.7470000000000001,0.58359137149969,0.51,0.305031874472888,0.46299999999999997,0.10924488292109787,1.19,1.24,1.56,0.88,0.82,0.73,0.6,0.57,0.52
1.34,1.04,0.69,0,7810580,10078820,10195296,437637000,2024-10-11 12:37:03.187,12,4,11,1.2666666666666668,0.07505553499465321,0.9566666666666667,0.08020806277010432,0.6433333333333334,0.04509249752822834,1.3199999999999998,0.14474114826130466,0.884,0.11886967653695531,0.604,0.06503845016603588,0.877,0.552570759671958,0.593,0.32649825590822124,0.49399999999999994,0.1258040804849612,1.27,1.19,1.24,0.95,0.88,0.82,0.64,0.6,0.57
1.3,1.08,0.73,0,7809212,10078820,10195404,437643105,2024-10-11 12:38:03.110,12,4,11,1.3033333333333335,0.03511884584284715,1.0233333333333334,0.06658328118479091,0.6866666666666666,0.04509249752822804,1.268,0.05718391382199073,0.9540000000000001,0.10807404868885223,0.646,0.065038450166036,0.9710000000000001,0.5345080812194417,0.673,0.3390526016220283,0.528,0.13974580097050793,1.34,1.27,1.19,1.04,0.95,0.88,0.69,0.64,0.6
1.24,1.12,0.77,0,7810280,10078820,10195364,437649163,2024-10-11 12:39:03.660,12,4,11,1.2933333333333337,0.05033222956847478,1.08,0.03999999999999432,0.7300000000000001,0.039999999999998676,1.268,0.05718391382199073,1.014,0.09787747442593935,0.686,0.06804410334481574,1.078,0.4579616674885457,0.7609999999999999,0.3282089442887111,0.568,0.14657572938397534,1.3,1.34,1.27,1.08,1.04,0.95,0.73,0.69,0.64
1.25,1.17,0.83,0,7810216,10078820,10195428,437661282,2024-10-11 12:41:03.117,12,4,11,1.2633333333333336,0.032145502536647184,1.1233333333333333,0.04509249752822336,0.7766666666666667,0.05033222956847028,1.28,0.040620192023190706,1.072,0.08348652585896958,0.732,0.07293833011524173,1.19,0.31499559079806605,0.8560000000000001,0.2894131994225542,0.615,0.14781745499094454,1.24,1.3,1.34,1.12,1.08,1.04,0.77,0.73,0.69
1.09,1.14,0.84,0,7807924,10078820,10195320,437667329,2024-10-11 12:42:03.137,12,4,11,1.1933333333333336,0.0896288643983258,1.1433333333333333,0.025166114784225486,0.8133333333333335,0.037859388971999704,1.244,0.095026312145641,1.1099999999999999,0.05099019513593165,0.772,0.06418722614352475,1.264,0.12589237025685618,0.944,0.2113028369163273,0.663,0.13300375934536554,1.25,1.24,1.3,1.17,1.12,1.08,0.83,0.77,0.73
1.07,1.13,0.85,0,7810492,10078820,10195468,437673476,2024-10-11 12:43:03.157,12,4,11,1.136666666666667,0.0986576572463253,1.1466666666666665,0.020816659994648858,0.84,0.009999999999991521,1.19,0.10319883720275469,1.128,0.032710854467598124,0.804,0.051768716422179055,1.2550000000000001,0.1368900613225422,1.006,0.1526215362697298,0.704,0.11908913561791493,1.09,1.25,1.24,1.14,1.17,1.12,0.84,0.83,0.77
1.06,1.12,0.87,0,7811212,10078820,10195468,437679559,2024-10-11 12:44:03.137,12,4,11,1.0733333333333335,0.015275252316519359,1.13,0.009999999999974366,0.8533333333333334,0.015275252316513725,1.1420000000000001,0.09471008394041547,1.136,0.020736441353336955,0.8320000000000001,0.037682887362833484,1.205,0.09924716620639833,1.045,0.12076147288490832,0.739,0.11009591777677778,1.07,1.09,1.25,1.13,1.14,1.17,0.85,0.84,0.83
1.13,1.13,0.88,0,7811064,10078824,10195468,437685719,2024-10-11 12:45:03.140,12,4,11,1.086666666666667,0.03785938897200191,1.1266666666666667,0.005773502691852056,0.8666666666666667,0.015275252316513433,1.1199999999999999,0.0774596669241515,1.138,0.01923538406168132,0.8540000000000001,0.020736441353327684,1.194,0.10101705026600656,1.076,0.09323804659757975,0.77,0.10044346115546189,1.06,1.07,1.09,1.12,1.13,1.14,0.87,0.85,0.84
1.27,1.18,0.93,0,7810700,10078804,10195468,437693579,2024-10-11 12:46:03.147,12,4,11,1.1533333333333333,0.10692676621563675,1.1433333333333333,0.032145502536635215,0.8933333333333334,0.032145502536639975,1.124,0.08590692637966103,1.14,0.023452078799125316,0.874,0.035071355833500364,1.202,0.1037946690988212,1.106,0.06801960501697873,0.8029999999999999,0.09226170506890768,1.13,1.06,1.07,1.13,1.12,1.13,0.88,0.87,0.85
1.15,1.15,0.97,0,7810496,10078824,10195164,437714381,2024-10-11 12:50:03.117,12,4,11,1.1833333333333336,0.07571877794400467,1.1533333333333333,0.02516611478422576,0.9266666666666667,0.0450924975282263,1.136,0.08414273587185368,1.142,0.023874672772634647,0.9,0.04898979485566352,1.19,0.10198039027185793,1.126,0.0411501316320187,0.836,0.08630694577430466,1.27,1.13,1.06,1.18,1.13,1.12,0.93,0.88,0.87
1.16,1.16,0.98,0,7811048,10078824,10195148,437720135,2024-10-11 12:51:03.113,12,4,11,1.1933333333333336,0.06658328118479516,1.1633333333333333,0.01527525231650303,0.9600000000000001,0.026457513110640853,1.154,0.07569676347110607,1.1480000000000001,0.02387467277263457,0.9259999999999999,0.05029910535983709,1.1720000000000002,0.0874070935336512,1.1380000000000001,0.028982753492363972,0.865,0.08031189202104423,1.15,1.27,1.13,1.15,1.18,1.13,0.97,0.93,0.88
1.1,1.14,0.98,0,7810984,10078824,10195148,437726537,2024-10-11 12:52:03.153,12,4,11,1.136666666666667,0.03214550253664452,1.1500000000000001,0.009999999999974713,0.9766666666666667,0.005773502691872004,1.162,0.06457553716385639,1.152,0.0192353840616812,0.9480000000000001,0.04324349662087918,1.152,0.07714344503009675,1.144,0.02065591117975203,0.89,0.07211102550927882,1.16,1.15,1.27,1.16,1.15,1.18,0.98,0.97,0.93
1.14,1.15,1.0,0,7811036,10078824,10195340,437737763,2024-10-11 12:54:03.113,12,4,11,1.1333333333333335,0.030550504633040293,1.15,0.009999999999974713,0.9866666666666667,0.011547005383780036,1.164,0.06348228099242026,1.156,0.015165750888115519,0.9720000000000001,0.02588435821108928,1.142,0.07067924416372891,1.1469999999999998,0.018885620632264285,0.913,0.0660050503118248,1.1,1.16,1.15,1.14,1.16,1.15,0.98,0.98,0.97
1.23,1.18,1.02,0,7811612,10078824,10195400,437743885,2024-10-11 12:55:03.130,12,4,11,1.156666666666667,0.06658328118479487,1.1566666666666665,0.020816659994649114,1.0,0.01999999999999254,1.156,0.04722287581247653,1.1560000000000001,0.015165750888115519,0.99,0.019999999999999542,1.1400000000000001,0.06749485577105864,1.148,0.0204396129556535,0.932,0.06679986693266743,1.14,1.1,1.16,1.15,1.14,1.16,1.0,0.98,0.98
1.08,1.15,1.02,0,7811364,10078824,10195404,437749927,2024-10-11 12:56:03.117,12,4,11,1.1500000000000001,0.07549834435270827,1.1600000000000001,0.017320508075674024,1.0133333333333334,0.011547005383779289,1.142,0.05848076606885844,1.156,0.015165750888115519,1.0,0.019999999999999497,1.139,0.06838615844355579,1.149,0.020248456731295376,0.95,0.06342099196813365,1.23,1.14,1.1,1.18,1.15,1.14,1.02,1.0,0.98
1.03,1.12,1.02,0,7811036,10078824,10195408,437756028,2024-10-11 12:57:03.130,12,4,11,1.1133333333333335,0.10408329997330694,1.1500000000000001,0.029999999999991464,1.02,0.0,1.116,0.07503332592921949,1.148,0.02167948338868753,1.008,0.017888543819997774,1.135,0.07382411530117006,1.148,0.021499353995442793,0.9670000000000002,0.055986109388350004,1.08,1.23,1.14,1.15,1.18,1.15,1.02,1.02,1.0
1.08,1.13,1.04,0,7809608,10078824,10195536,437762164,2024-10-11 12:58:03.113,12,4,11,1.0633333333333335,0.028867513459481183,1.1333333333333335,0.01527525231650303,1.0266666666666666,0.011547005383779289,1.1119999999999999,0.0766159252375149,1.146,0.023021728866450923,1.02,0.014142135623730208,1.137,0.07180993431738479,1.149,0.020248456731295376,0.984,0.04857983120596289,1.03,1.08,1.23,1.12,1.15,1.18,1.02,1.02,1.02
0.4,0.92,0.97,0,7811100,10078824,10195516,437768254,2024-10-11 12:59:03.130,12,4,11,0.8366666666666668,0.37898988552906393,1.0566666666666669,0.11846237095944394,1.01,0.036055512754635546,0.9640000000000001,0.32408332261935363,1.1,0.10319883720275337,1.014,0.026076809620810198,1.064,0.24409469929153044,1.128,0.0755424825291425,0.9930000000000001,0.03301514803843599,1.08,1.03,1.08,1.13,1.12,1.15,1.04,1.02,1.02
0.21,0.77,0.92,0,7811052,10078824,10195540,437774306,2024-10-11 13:00:03.153,13,4,11,0.5633333333333336,0.45742030271221307,0.9400000000000001,0.1808314132002504,0.9766666666666667,0.06027713773341428,0.76,0.42124814539651034,1.0180000000000002,0.16694310408040341,0.9940000000000001,0.048785243670601636,0.958,0.3513086645355879,1.087,0.13333749993489455,0.992,0.0352136337233158,0.4,1.08,1.03,0.92,1.13,1.12,0.97,1.04,1.02
0.08,0.63,0.86,0,7810632,10078824,10196032,437780353,2024-10-11 13:01:03.130,13,4,11,0.23000000000000018,0.16093476939430715,0.7733333333333334,0.14502873278538037,0.9166666666666666,0.05507570547285754,0.56,0.4663153439465604,0.914,0.21824298385057062,0.9620000000000001,0.07362064927722371,0.851,0.438468293545206,1.035,0.1937495519708058,0.9810000000000001,0.05466056876558843,0.21,0.4,1.08,0.77,0.92,1.13,0.92,0.97,1.04
0.11,0.55,0.82,0,7809488,10078824,10196036,437786412,2024-10-11 13:02:03.127,13,4,11,0.1333333333333335,0.06806859285553078,0.6500000000000001,0.11135528725660075,0.8666666666666667,0.05033222956846758,0.376,0.4129527818044073,0.8,0.23216373532487888,0.922,0.08729261137118073,0.746,0.4800046296073038,0.9739999999999999,0.24042554865164287,0.9650000000000001,0.07472170590486527,0.08,0.21,0.4,0.63,0.77,0.92,0.86,0.92,0.97
0.04,0.45,0.76,0,7810784,10078824,10196036,437792506,2024-10-11 13:03:03.130,13,4,11,0.07666666666666681,0.035118845842822564,0.5433333333333333,0.09018499505645913,0.8133333333333335,0.05033222956846719,0.16799999999999998,0.14411800720242374,0.664,0.18487833837418716,0.866,0.08234075540095559,0.64,0.5092914467942479,0.905,0.28277395762536217,0.943,0.0984377976185969,0.11,0.08,0.21,0.55,0.63,0.77,0.82,0.86,0.92
0.07,0.38,0.72,0,7810176,10078824,10193932,437798642,2024-10-11 13:04:03.090,13,4,11,0.07333333333333349,0.035118845842822495,0.46000000000000013,0.08544003745317746,0.7666666666666667,0.050332229568466946,0.10200000000000001,0.06534523701080039,0.556,0.1529051993883807,0.8160000000000002,0.07924645102463586,0.533,0.5049543433706549,0.828,0.3119757825359011,0.915,0.11825114516711106,0.04,0.11,0.08,0.45,0.55,0.63,0.76,0.82,0.86
0.14,0.34,0.69,0,7810308,10078824,10195920,437804743,2024-10-11 13:05:03.117,13,4,11,0.08333333333333348,0.051316014394455316,0.3900000000000001,0.05567764362830452,0.7233333333333335,0.03511884584283548,0.08800000000000001,0.03834057902533085,0.4700000000000001,0.11979148550711131,0.77,0.0700000000000001,0.42400000000000004,0.45272508214146967,0.744,0.31965954110932016,0.882,0.13104706533659263,0.07,0.04,0.11,0.38,0.45,0.55,0.72,0.76,0.82
0.05,0.28,0.64,0,7810248,10078824,10195924,437810817,2024-10-11 13:06:03.110,13,4,11,0.08666666666666682,0.04725815626251144,0.3333333333333335,0.05033222956847738,0.6833333333333332,0.04041451884326745,0.082,0.04207136793589702,0.4000000000000001,0.10416333328000052,0.7260000000000001,0.06841052550594842,0.32100000000000006,0.40112203740119956,0.657,0.31524417344161615,0.8440000000000001,0.14127986409959434,0.14,0.07,0.04,0.34,0.38,0.45,0.69,0.72,0.76
0.07,0.24,0.61,0,7809072,10078824,10195928,437816903,2024-10-11 13:07:03.130,13,4,11,0.08666666666666682,0.04725815626251144,0.28666666666666674,0.0503322295684782,0.6466666666666668,0.04041451884326721,0.07400000000000001,0.03911521443118524,0.3380000000000001,0.08258329128825313,0.684,0.06024948132556853,0.22500000000000003,0.3190698286512782,0.569,0.2937288999514101,0.8029999999999999,0.14399459866413147,0.05,0.14,0.07,0.28,0.34,0.38,0.64,0.69,0.72
0.06,0.21,0.58,0,7812096,10078824,10196192,437823004,2024-10-11 13:08:03.143,13,4,11,0.060000000000000143,0.009999999999928868,0.2433333333333334,0.03511884584285286,0.6100000000000001,0.02999999999999092,0.078,0.03563705936237744,0.2900000000000001,0.07000000000000335,0.648,0.0571839138219835,0.12300000000000003,0.10975224624378326,0.477,0.23711459957862596,0.757,0.13292019326564955,0.07,0.05,0.14,0.24,0.28,0.34,0.61,0.64,0.69
0.02,0.17,0.54,0,7810616,10078824,10194188,437829131,2024-10-11 13:09:03.143,13,4,11,0.050000000000000155,0.02645751311061875,0.20666666666666675,0.035118845842853706,0.5766666666666668,0.03511884584283447,0.068,0.0443846820423171,0.24800000000000005,0.0653452370108218,0.6120000000000001,0.0571839138219835,0.08500000000000002,0.05562773089426647,0.40199999999999997,0.19657059800488666,0.7140000000000001,0.12571572870744654,0.06,0.07,0.05,0.21,0.24,0.28,0.58,0.61,0.64
0.01,0.14,0.5,0,7810928,10078824,10196360,437835283,2024-10-11 13:10:03.207,13,4,11,0.030000000000000148,0.026457513110618204,0.17333333333333342,0.0351188458428545,0.54,0.03999999999999285,0.042,0.025884358211041583,0.20800000000000005,0.055407580708784585,0.5740000000000001,0.05549774770204679,0.06500000000000003,0.03922867431980559,0.339,0.1637375949499647,0.672,0.11923832344417477,0.02,0.06,0.07,0.17,0.21,0.24,0.54,0.58,0.61
0.26,0.18,0.5,0,7811404,10078824,10196316,437841429,2024-10-11 13:11:03.087,13,4,11,0.09666666666666683,0.1415391583037428,0.1633333333333334,0.02081665999468204,0.5133333333333334,0.02309401076757258,0.084,0.10163660757816365,0.18800000000000003,0.038340579025367874,0.546,0.04878524367060232,0.08300000000000003,0.07334090869964302,0.294,0.13401492454200273,0.6359999999999999,0.11017158334968982,0.01,0.02,0.06,0.14,0.17,0.21,0.5,0.54,0.58
0.23,0.19,0.48,0,7809748,10078824,10196340,437847612,2024-10-11 13:12:03.173,13,4,11,0.16666666666666682,0.13650396819628385,0.17000000000000007,0.026457513110661985,0.4933333333333334,0.011547005383767489,0.11600000000000002,0.11970797801315383,0.17800000000000005,0.025884358211098853,0.5200000000000001,0.040000000000000584,0.09500000000000003,0.08682677518421016,0.258,0.10217631819555184,0.602,0.09897249898610949,0.26,0.01,0.02,0.18,0.14,0.17,0.5,0.5,0.54
0.09,0.16,0.45,0,7810208,10078824,10196320,437853758,2024-10-11 13:13:03.160,13,4,11,0.1933333333333335,0.09073771725876795,0.17666666666666675,0.015275252316546958,0.47666666666666674,0.0251661147842243,0.122,0.11691877522450249,0.16800000000000007,0.019235384061683874,0.4940000000000001,0.032863353450310696,0.10000000000000005,0.08472176684759508,0.229,0.08047774019357963,0.571,0.09230986464680259,0.23,0.26,0.01,0.19,0.18,0.14,0.48,0.5,0.5
0.03,0.13,0.42,0,7811680,10078824,10196048,437859881,2024-10-11 13:14:03.187,13,4,11,0.11666666666666681,0.1026320287889312,0.16000000000000006,0.030000000000014456,0.45,0.029999999999990295,0.12400000000000003,0.11480418110851948,0.16000000000000006,0.025495097567973406,0.4700000000000001,0.03464101615137822,0.09600000000000003,0.08720346578230093,0.20400000000000001,0.06586180818787467,0.541,0.08710785141293345,0.09,0.23,0.26,0.16,0.19,0.18,0.45,0.48,0.5
0.25,0.17,0.42,0,7811028,10078824,10196132,437866056,2024-10-11 13:15:03.113,13,4,11,0.12333333333333348,0.11372481406154074,0.1533333333333334,0.020816659994682435,0.4300000000000001,0.017320508075671915,0.17200000000000001,0.10497618777607555,0.16600000000000006,0.023021728866453157,0.45400000000000007,0.03577708763999727,0.10700000000000003,0.09944847912361698,0.187,0.04571651780263458,0.514,0.0770569774762656,0.03,0.09,0.23,0.13,0.16,0.19,0.42,0.45,0.48
0.09,0.14,0.39,0,7813216,10078824,10196136,437872146,2024-10-11 13:16:03.080,13,4,11,0.12333333333333348,0.11372481406154074,0.14666666666666675,0.020816659994682706,0.4100000000000001,0.017320508075671818,0.138,0.09654014708916586,0.15800000000000006,0.02387467277263678,0.4320000000000001,0.034205262752974766,0.11100000000000003,0.09768998583956195,0.173,0.03400980250847188,0.489,0.07202622979010986,0.25,0.03,0.09,0.17,0.13,0.16,0.42,0.42,0.45
0.11,0.14,0.38,0,7811900,10078824,10196116,437878259,2024-10-11 13:17:03.080,13,4,11,0.15000000000000016,0.08717797887080612,0.1500000000000001,0.017320508075714298,0.3966666666666667,0.020816659994647206,0.11399999999999999,0.08173126696679621,0.14800000000000005,0.01643167672516977,0.4120000000000001,0.027748873851023943,0.11500000000000002,0.096637926762164,0.163,0.025841396591058396,0.4659999999999999,0.06552353266829612,0.09,0.25,0.03,0.14,0.17,0.13,0.39,0.42,0.42
0.16,0.15,0.37,0,7811824,10078824,10196372,437884380,2024-10-11 13:18:03.140,13,4,11,0.12000000000000015,0.03605551275462153,0.14333333333333342,0.0057735026919737975,0.3800000000000001,0.009999999999970642,0.128,0.08258329128823669,0.14600000000000005,0.015165750888119134,0.3960000000000001,0.02302172886644348,0.12500000000000006,0.09548123724935255,0.157,0.020027758514364353,0.445,0.05816642788871665,0.11,0.09,0.25,0.14,0.14,0.17,0.38,0.39,0.42
0.22,0.16,0.36,0,7811428,10078824,10196352,437890483,2024-10-11 13:19:03.103,13,4,11,0.16333333333333347,0.05507570547284956,0.15000000000000008,0.010000000000044201,0.37000000000000005,0.009999999999970642,0.16599999999999998,0.068774995456182,0.15200000000000005,0.01303840481042391,0.3840000000000001,0.023021728866443433,0.14500000000000005,0.09192388155425378,0.156,0.01955050439811731,0.42699999999999994,0.05313504806936074,0.16,0.11,0.09,0.15,0.14,0.14,0.37,0.38,0.39
0.12,0.15,0.34,0,7811844,10078824,10196352,437896585,2024-10-11 13:20:03.263,13,4,11,0.16666666666666682,0.050332229568459175,0.1533333333333334,0.005773502691972334,0.35666666666666674,0.015275252316500232,0.13999999999999999,0.05147815070491346,0.14800000000000008,0.008366600265369789,0.36800000000000005,0.019235384061672158,0.15600000000000003,0.07974960814951054,0.15699999999999997,0.01888562063224954,0.41100000000000003,0.05279941077112245,0.22,0.16,0.11,0.16,0.15,0.14,0.36,0.37,0.38
0.08,0.14,0.32,0,7810836,10078824,10196376,437902689,2024-10-11 13:21:03.100,13,4,11,0.14000000000000015,0.0721110255092708,0.15000000000000005,0.010000000000044201,0.3400000000000001,0.019999999999985335,0.138,0.05403702434440461,0.14800000000000008,0.008366600265369789,0.3540000000000001,0.02408318915758519,0.13800000000000004,0.07375635565834636,0.153,0.01766981104089125,0.393,0.04967673276069716,0.12,0.22,0.16,0.15,0.16,0.15,0.34,0.36,0.37
0.03,0.11,0.3,0,7811252,10078824,10196356,437908732,2024-10-11 13:22:03.237,13,4,11,0.07666666666666681,0.045092497528213545,0.13333333333333341,0.02081665999468325,0.3200000000000001,0.01999999999998542,0.122,0.07293833011522634,0.14200000000000007,0.01923538406168399,0.3380000000000001,0.028635642126553163,0.11800000000000004,0.07315128919651105,0.145,0.017159383568270133,0.375,0.047199340861687075,0.08,0.12,0.22,0.14,0.15,0.16,0.32,0.34,0.36
